GID_2,NAME_1,NAME_2,COUNTRY,mean_intrinsic_hazard,mean_district_richness,hazard_coverage,n_valid_cells
MEX.30.179_2,Veracruz,Tihuatlán,México,0.03698068484663963,16.617769241333008,1,7
MEX.30.180_2,Veracruz,Tlachichilco,México,0.03956511989235878,22.98136329650879,1,4
MEX.30.181_2,Veracruz,Tlacojalpan,México,0.035050589591264725,14.515113830566406,1,4
MEX.30.182_2,Veracruz,Tlacolulan,México,0.03769876807928085,28.17547035217285,1,2
MEX.30.183_2,Veracruz,Tlacotalpan,México,0.03512274846434593,13.8922700881958,1,6
MEX.30.184_2,Veracruz,Tlacotepec de Mejía,México,0.03666549175977707,24.852785110473633,1,2
MEX.30.185_2,Veracruz,Tlalixcoyan,México,0.0354444794356823,16.18646240234375,1,7
MEX.30.186_2,Veracruz,Tlalnelhuayocan,México,0.03828277811408043,28.999998092651367,1,2
MEX.30.187_2,Veracruz,Tlaltetela,México,0.03685993328690529,26.552032470703125,1,5
MEX.30.188_2,Veracruz,Tlapacoyan,México,0.03747742250561714,21.74390411376953,1,3
MEX.30.189_2,Veracruz,Tlaquilpa,México,0.03899000957608223,28.34821128845215,1,4
MEX.30.190_2,Veracruz,Tlilapan,México,0.03862758353352547,34,1,1
MEX.30.191_2,Veracruz,Tomatlán,México,0.037464845925569534,30,1,1
MEX.30.192_2,Veracruz,Tonayán,México,0.037750594317913055,27.231395721435547,1,4
MEX.30.193_2,Veracruz,Totutla,México,0.03693032264709473,27.00819206237793,1,4
MEX.30.194_2,Veracruz,Tres Valles,México,0.035523850470781326,14.747211456298828,1,5
MEX.30.195_2,Veracruz,Tuxpan,México,0.03643837943673134,13.528045654296875,0.7994784967323654,5
MEX.30.196_2,Veracruz,Tuxtilla,México,0.0342404767870903,14.999771118164063,1,2
MEX.30.198_2,Veracruz,Uxpanapa,México,0.03460538014769554,13.073286056518555,1,12
MEX.30.199_2,Veracruz,Vega de Alatorre,México,0.03665020316839218,13.200096130371094,0.8727752666893867,3
MEX.30.200_2,Veracruz,Veracruz,México,0.03562592715024948,14.304059028625488,0.9419485777687505,2
MEX.30.201_2,Veracruz,Villa Aldama,México,0.03829839825630188,34,1,1
MEX.30.202_2,Veracruz,Xalapa,México,0.03815598413348198,28.121232986450195,1,4
MEX.30.203_2,Veracruz,Xico,México,0.038098301738500595,33.59138107299805,1,4
MEX.30.204_2,Veracruz,Xoxocotla,México,0.039899539202451706,28.016910552978516,1,2
MEX.30.205_2,Veracruz,Yanga,México,0.03742986544966698,25.27840232849121,1,2
MEX.30.206_2,Veracruz,Yecuatla,México,0.03766687959432602,20.90986442565918,1,4
MEX.30.207_2,Veracruz,Zacualpan,México,0.039524562656879425,24.9150333404541,1,7
MEX.30.208_2,Veracruz,Zaragoza,México,0.03454974666237831,13,1,2
MEX.30.209_2,Veracruz,Zentla,México,0.036458224058151245,22.3251953125,1,4
MEX.30.210_2,Veracruz,Zongolica,México,0.038171976804733276,24.41889762878418,1,6
MEX.30.211_2,Veracruz,Zontecomatlán de López y Fuentes,México,0.0394865982234478,21.960805892944336,1,4
MEX.30.212_2,Veracruz,Zozocolco de Hidalgo,México,0.03840208053588867,24,1,1
MEX.31.1_2,Yucatán,Abalá,México,0.03456585481762886,13.994584083557129,1,3
MEX.31.2_2,Yucatán,Acanceh,México,0.03460153564810753,13.9253511428833,1,6
MEX.31.3_2,Yucatán,Akil,México,0.03456199914216995,14,1,2
MEX.31.4_2,Yucatán,Baca,México,0.03650251403450966,11.054933547973633,0.9965120729392514,2
MEX.31.5_2,Yucatán,Bokobá,México,0.03482784703373909,13.000000953674316,1,1
MEX.31.6_2,Yucatán,Buctzotz,México,0.03586523234844208,11.09359359741211,1,6
MEX.31.7_2,Yucatán,Cacalchén,México,0.035013098269701004,12.766499519348145,1,2
MEX.31.8_2,Yucatán,Calotmul,México,0.03477991744875908,12.028199195861816,1,5
MEX.31.9_2,Yucatán,Cansahcab,México,0.03655374422669411,11,1,2
MEX.31.10_2,Yucatán,Cantamayec,México,0.03456199914216995,14,1,4
MEX.31.11_2,Yucatán,Celestún,México,0.03562121465802193,11.999999046325684,0.8535481624432414,3
MEX.31.12_2,Yucatán,Cenotillo,México,0.03490382060408592,13.349252700805664,1,6
MEX.31.13_2,Yucatán,Chacsinkín,México,0.03456199914216995,14,1,4
MEX.31.14_2,Yucatán,Chankom,México,0.03456199914216995,13.999999046325684,1,7
MEX.31.15_2,Yucatán,Chapab,México,0.03456199914216995,14,1,4
MEX.31.16_2,Yucatán,Chemax,México,0.0340912826359272,12.983546257019043,1,11
MEX.31.17_2,Yucatán,Chichimilá,México,0.034146834164857864,13.107536315917969,1,5
MEX.31.18_2,Yucatán,Chicxulub Pueblo,México,0.03655374422669411,11,1,2
MEX.31.19_2,Yucatán,Chikindzonot,México,0.03456200286746025,14,1,6
MEX.31.20_2,Yucatán,Chocholá,México,0.03516460210084915,13.153456687927246,1,5
MEX.31.21_2,Yucatán,Chumayel,México,0.03456199914216995,13.999999046325684,1,2
MEX.31.22_2,Yucatán,Conkal,México,0.03636617586016655,11.201140403747559,1,4
MEX.31.23_2,Yucatán,Cuncunul,México,0.03444407507777214,13.746504783630371,1,3
MEX.31.24_2,Yucatán,Cuzamá,México,0.03456199914216995,14,1,4
MEX.31.25_2,Yucatán,Dzán,México,0.03456199914216995,14,1,4
MEX.31.26_2,Yucatán,Dzemul,México,0.03655374422669411,11.000000953674316,0.9150448940416505,3
MEX.31.27_2,Yucatán,Dzidzantún,México,0.03655374422669411,11,1,3
MEX.31.28_2,Yucatán,Dzilam de Bravo,México,0.036261580884456635,10.279631614685059,0.759162338118942,4
MEX.31.29_2,Yucatán,Dzilam González,México,0.03631110489368439,10.424836158752441,0.9761855698443028,7
MEX.31.30_2,Yucatán,Dzitás,México,0.03456199914216995,13.999999046325684,1,5
MEX.31.31_2,Yucatán,Dzoncauich,México,0.03530362620949745,12.606229782104492,1,4
MEX.31.32_2,Yucatán,Espita,México,0.03478069230914116,12.92147445678711,1,8
MEX.31.33_2,Yucatán,Halachó,México,0.035340096801519394,12.530803680419922,0.9941103944757669,6
MEX.31.34_2,Yucatán,Hocabá,México,0.03456199914216995,14.000000953674316,1,2
MEX.31.35_2,Yucatán,Hoctún,México,0.03461455553770065,13.802312850952148,1,3
MEX.31.36_2,Yucatán,Homún,México,0.03456199914216995,13.999999046325684,1,5
MEX.31.37_2,Yucatán,Huhí,México,0.03456199914216995,13.999999046325684,1,4
MEX.31.38_2,Yucatán,Hunucmá,México,0.03626024350523949,11.31473445892334,0.9826924319179111,5
MEX.31.40_2,Yucatán,Izamal,México,0.03461959958076477,13.783346176147461,1,5
MEX.31.41_2,Yucatán,Kanasín,México,0.03535357862710953,12.505352973937988,1,2
MEX.31.42_2,Yucatán,Kantunil,México,0.03456199914216995,14,1,4
MEX.31.43_2,Yucatán,Kaua,México,0.03456199914216995,14,1,3
MEX.31.44_2,Yucatán,Kinchil,México,0.03561345860362053,12.24748420715332,1,4
MEX.31.45_2,Yucatán,Kopomá,México,0.03530073165893555,12.922723770141602,1,2
MEX.31.46_2,Yucatán,Mama,México,0.03456199914216995,14,1,2
MEX.31.47_2,Yucatán,Maní,México,0.03456200286746025,14.000000953674316,1,2
MEX.31.48_2,Yucatán,Maxcanú,México,0.03529936075210571,12.627900123596191,1,10
MEX.31.49_2,Yucatán,Mayapán,México,0.03456199914216995,14,1,1
MEX.31.50_2,Yucatán,Mérida,México,0.03571382164955139,12.10710620880127,1,10
MEX.31.51_2,Yucatán,Mocochá,México,0.03655374050140381,11,1,1
MEX.31.52_2,Yucatán,Motul,México,0.036358870565891266,11.225822448730469,0.8902056129342881,6
MEX.31.53_2,Yucatán,Muna,México,0.03456414118409157,13.996989250183105,1,6
MEX.31.54_2,Yucatán,Muxupip,México,0.03576713427901268,11.867899894714355,1,4
MEX.31.55_2,Yucatán,Opichén,México,0.034830980002880096,13.621295928955078,1,5
MEX.31.56_2,Yucatán,Oxkutzcab,México,0.03456199914216995,14,1,7
MEX.31.57_2,Yucatán,Panabá,México,0.03555232658982277,10.456389427185059,1,7
MEX.31.58_2,Yucatán,Peto,México,0.03456199914216995,14,1,10
MEX.31.59_2,Yucatán,Progreso,México,0.03655374422669411,11.000000953674316,0.5400122437461637,3
MEX.31.60_2,Yucatán,Quintana Roo,México,0.03456199914216995,14,1,4
MEX.31.61_2,Yucatán,Río Lagartos,México,0.035226743668317795,9.0038480758667,0.5323956961656505,3
MEX.31.62_2,Yucatán,Sacalum,México,0.03456199914216995,14,1,3
MEX.31.63_2,Yucatán,Samahil,México,0.03540556877851486,12.763769149780273,1,4
MEX.31.64_2,Yucatán,San Felipe,México,0.036034755408763885,9.90259838104248,0.9768566842724452,4
MEX.31.65_2,Yucatán,Sanahcat,México,0.03456200286746025,14,1,2
MEX.31.66_2,Yucatán,Santa Elena,México,0.03456199914216995,13.999999046325684,1,6
MEX.31.67_2,Yucatán,Seyé,México,0.03470980376005173,13.720917701721191,1,3
MEX.31.68_2,Yucatán,Sinanché,México,0.03655374050140381,11,1,4
MEX.31.69_2,Yucatán,Sotuta,México,0.03456200286746025,14,1,7
MEX.31.70_2,Yucatán,Sucilá,México,0.03545153886079788,10.706862449645996,1,4
MEX.31.71_2,Yucatán,Sudzal,México,0.03456199914216995,14,1,5
MEX.31.72_2,Yucatán,Suma,México,0.036391839385032654,11.187615394592285,1,3
MEX.31.73_2,Yucatán,Tahdziú,México,0.03456199914216995,14,1,4
MEX.31.74_2,Yucatán,Tahmek,México,0.034954801201820374,13.226640701293945,1,4
MEX.31.75_2,Yucatán,Teabo,México,0.03456199914216995,14,1,4
MEX.31.76_2,Yucatán,Tecoh,México,0.03456199914216995,13.999999046325684,1,5
MEX.31.77_2,Yucatán,Tekal de Venegas,México,0.0346672348678112,13.825336456298828,1,4
MEX.31.78_2,Yucatán,Tekantó,México,0.03477347642183304,13.204512596130371,1,2
MEX.31.79_2,Yucatán,Tekax,México,0.03456199914216995,14,1,17
MEX.31.80_2,Yucatán,Tekit,México,0.03456199914216995,14,1,4
MEX.31.81_2,Yucatán,Tekom,México,0.034503623843193054,13.874505996704102,1,7
MEX.31.82_2,Yucatán,Telchac Pueblo,México,0.03655374422669411,11,1,2
MEX.31.83_2,Yucatán,Telchac Puerto,México,0.03655374422669411,11,1,1
MEX.31.84_2,Yucatán,Temax,México,0.03601004183292389,11.586484909057617,1,5
MEX.31.85_2,Yucatán,Temozón,México,0.03431970998644829,13.012677192687988,1,6
MEX.31.86_2,Yucatán,Tepakán,México,0.035599954426288605,12.436616897583008,1,2
MEX.31.87_2,Yucatán,Tetiz,México,0.03618108853697777,11.403722763061523,1,5
MEX.31.88_2,Yucatán,Teya,México,0.03567264601588249,12.304352760314941,1,4
MEX.31.89_2,Yucatán,Ticul,México,0.03456200286746025,14,1,5
MEX.31.90_2,Yucatán,Timucuy,México,0.03456199914216995,14,1,3
MEX.31.91_2,Yucatán,Tinum,México,0.03456200286746025,14,1,5
MEX.31.92_2,Yucatán,Tixcacalcupul,México,0.03451896831393242,13.907493591308594,1,7
MEX.31.93_2,Yucatán,Tixkokob,México,0.03561476990580559,12.01172161102295,1,3
MEX.31.94_2,Yucatán,Tixmehuac,México,0.03456199914216995,14,1,3
MEX.31.95_2,Yucatán,Tixpéhual,México,0.03562121465802193,12,1,2
MEX.31.96_2,Yucatán,Tizimín,México,0.034774284809827805,10.47722053527832,0.9987844691369342,17
MEX.31.97_2,Yucatán,Tunkás,México,0.03456199914216995,14,1,4
MEX.31.98_2,Yucatán,Tzucacab,México,0.03456200286746025,14,1,7
MEX.31.99_2,Yucatán,Uayma,México,0.03450966998934746,13.887511253356934,1,5
MEX.31.100_2,Yucatán,Ucú,México,0.036020707339048386,11.571602821350098,1,3
MEX.31.101_2,Yucatán,Umán,México,0.03533767908811569,12.797922134399414,1,4
MEX.31.102_2,Yucatán,Valladolid,México,0.034148138016462326,13.110342025756836,1,9
MEX.31.103_2,Yucatán,Xocchel,México,0.03456199914216995,14,1,1
MEX.31.104_2,Yucatán,Yaxcabá,México,0.03456199914216995,14,1,11
MEX.31.105_2,Yucatán,Yaxkukul,México,0.03590445592999458,11.696264266967773,1,2
MEX.31.106_2,Yucatán,Yobaín,México,0.03655374050140381,10.999999046325684,1,2
MEX.32.1_2,Zacatecas,Apozol,México,0.038194939494132996,22.766653060913086,1,4
MEX.32.2_2,Zacatecas,Apulco,México,0.037669289857149124,26.644044876098633,1,3
MEX.32.3_2,Zacatecas,Atolinga,México,0.038456372916698456,23.844970703125,1,5
MEX.32.4_2,Zacatecas,Benito Juárez,México,0.0386553592979908,20.11342430114746,1,4
MEX.32.5_2,Zacatecas,Calera,México,0.03757743164896965,25.628673553466797,1,7
MEX.32.6_2,Zacatecas,Cañitas de Felipe Pescador,México,0.0371725969016552,25.927532196044922,1,4
MEX.32.7_2,Zacatecas,Chalchihuites,México,0.03792619705200195,25.688297271728516,1,6
MEX.32.8_2,Zacatecas,Concepción del Oro,México,0.03692600131034851,27.091796875,1,16
MEX.32.9_2,Zacatecas,Cuauhtémoc,México,0.037901829928159714,25.375106811523438,1,5
MEX.32.10_2,Zacatecas,El Plateado de Joaquín Amaro,México,0.037904080003499985,27.990615844726563,1,4
MEX.32.11_2,Zacatecas,El Salvador,México,0.03691617771983147,29.23895263671875,1,7
MEX.32.12_2,Zacatecas,Fresnillo,México,0.03752391040325165,26.48548698425293,1,25
MEX.32.13_2,Zacatecas,Genaro Codina,México,0.03787846118211746,26.123184204101563,1,8
MEX.32.14_2,Zacatecas,General Enrique Estrada,México,0.03757645934820175,25.083662033081055,1,3
MEX.32.15_2,Zacatecas,General Francisco R. Murguía,México,0.037122637033462524,23.436376571655273,1,24
MEX.32.16_2,Zacatecas,General Pánfilo Natera,México,0.037570975720882416,25.157756805419922,1,5
MEX.32.17_2,Zacatecas,Guadalupe,México,0.03743215650320053,24.866117477416992,1,9
MEX.32.18_2,Zacatecas,Huanusco,México,0.038133248686790466,27.498388290405273,1,4
MEX.32.19_2,Zacatecas,Jalpa,México,0.03814525157213211,25.798154830932617,1,7
MEX.32.20_2,Zacatecas,Jerez,México,0.03774005547165871,27.014450073242188,1,12
MEX.32.21_2,Zacatecas,Jiménez del Teul,México,0.03809916973114014,25.141525268554688,1,10
MEX.32.22_2,Zacatecas,Juan Aldama,México,0.03754938766360283,24.28573226928711,1,7
MEX.32.23_2,Zacatecas,Juchipila,México,0.03817524015903473,21.747079849243164,1,5
MEX.32.24_2,Zacatecas,Loreto,México,0.03805670887231827,24.122533798217773,1,5
MEX.32.25_2,Zacatecas,Luis Moya,México,0.03783181309700012,24.902626037597656,1,4
MEX.32.26_2,Zacatecas,Mazapil,México,0.03694183751940727,23.086469650268555,1,47
MEX.32.27_2,Zacatecas,Melchor Ocampo,México,0.03663218393921852,23.704959869384766,1,14
MEX.32.28_2,Zacatecas,Mezquital del Oro,México,0.0377984456717968,21,1,5
MEX.32.29_2,Zacatecas,Miguel Auza,México,0.037703923881053925,26.276355743408203,1,8
MEX.32.30_2,Zacatecas,Momax,México,0.03782103955745697,27.25298309326172,1,3
MEX.32.31_2,Zacatecas,Monte Escobedo,México,0.03763773664832115,27.1143856048584,1,11
MEX.32.32_2,Zacatecas,Morelos,México,0.03772056847810745,25.79559898376465,1,3
MEX.32.33_2,Zacatecas,Moyahua de Estrada,México,0.03784196078777313,21.154111862182617,1,5
MEX.32.34_2,Zacatecas,Nochistlán de Mejía,México,0.03807893395423889,24.664857864379883,1,9
MEX.32.35_2,Zacatecas,Noria de Ángeles,México,0.037945255637168884,24.107791900634766,1,4
MEX.32.36_2,Zacatecas,Ojocaliente,México,0.037640515714883804,24.765779495239258,1,6
MEX.32.37_2,Zacatecas,Pánuco,México,0.03721753507852554,25.421974182128906,1,8
MEX.32.38_2,Zacatecas,Pinos,México,0.038039132952690125,24.649688720703125,1,19
MEX.32.39_2,Zacatecas,Río Grande,México,0.03725149482488632,26.52179527282715,1,12
MEX.32.40_2,Zacatecas,Sain Alto,México,0.03751658648252487,26.83378028869629,1,9
MEX.32.41_2,Zacatecas,Santa María de la Paz,México,0.038082100450992584,20.689849853515625,1,6
MEX.32.42_2,Zacatecas,Sombrerete,México,0.03780769556760788,25.806793212890625,1,21
MEX.32.43_2,Zacatecas,Susticacán,México,0.03785620257258415,26.112436294555664,1,2
MEX.32.44_2,Zacatecas,Tabasco,México,0.03804783895611763,27.263690948486328,1,6
MEX.32.45_2,Zacatecas,Tepechitlán,México,0.03821330890059471,22.627702713012695,1,6
MEX.32.46_2,Zacatecas,Tepetongo,México,0.03734991326928139,27.910213470458984,1,6
MEX.32.47_2,Zacatecas,Teúl de González Ortega,México,0.03827515244483948,20.759122848510742,1,6
MEX.32.48_2,Zacatecas,Tlaltenango de Sánchez Román,México,0.038240961730480194,25.410493850708008,1,9
MEX.32.49_2,Zacatecas,Trancoso,México,0.037378013134002686,24.683969497680664,1,4
MEX.32.50_2,Zacatecas,Trinidad García de la Cadena,México,0.03835228830575943,20.406858444213867,1,4
MEX.32.51_2,Zacatecas,Valparaíso,México,0.0379120334982872,25.1168270111084,1,34
MEX.32.52_2,Zacatecas,Vetagrande,México,0.037326518446207047,24.189023971557617,1,5
MEX.32.53_2,Zacatecas,Villa de Cos,México,0.03700479120016098,23.416025161743164,1,32
MEX.32.54_2,Zacatecas,Villa García,México,0.038106270134449005,24.239185333251953,1,5
MEX.32.55_2,Zacatecas,Villa González Ortega,México,0.037813082337379456,24.532161712646484,1,6
MEX.32.56_2,Zacatecas,Villa Hidalgo,México,0.03813658654689789,23.744901657104492,1,4
MEX.32.57_2,Zacatecas,Villanueva,México,0.037641603499650955,27.801105499267578,1,15
MEX.32.58_2,Zacatecas,Zacatecas,México,0.037844881415367126,25.696081161499023,1,5
MLI.1.1_1,Bamako,Bamako,Mali,0.038445357233285904,22.06267738342285,1,4
MLI.2.1_1,Gao,Ansongo,Mali,0.041317474097013474,18.98451042175293,1,84
MLI.2.2_1,Gao,Bourem,Mali,0.039612457156181335,10.722381591796875,1,132
MLI.2.3_1,Gao,Gao,Mali,0.040550533682107925,15.577393531799316,1,102
MLI.2.4_1,Gao,Ménaka,Mali,0.040471117943525314,14.761226654052734,1,235
MLI.3.1_1,Kayes,Bafoulabé,Mali,0.038842059671878815,19.292890548706055,1,76
MLI.3.2_1,Kayes,Diéma,Mali,0.04005136713385582,16.497339248657227,1,56
MLI.3.3_1,Kayes,Kayes,Mali,0.03930661827325821,17.096036911010742,1,79
MLI.3.4_1,Kayes,Kéniéba,Mali,0.03858039528131485,22.484657287597656,1,64
MLI.3.5_1,Kayes,Kita,Mali,0.03906019777059555,19.679752349853516,1,121
MLI.3.6_1,Kayes,Nioro,Mali,0.0402737632393837,16.584522247314453,1,49
MLI.3.7_1,Kayes,Yélimané,Mali,0.04037298262119293,16.05834197998047,1,27
MLI.4.1_1,Kidal,Abeïbara,Mali,0.04040146619081497,7.129417896270752,1,84
MLI.4.2_1,Kidal,Kidal,Mali,0.03870627284049988,11.123068809509277,1,63
MLI.4.3_1,Kidal,Tessalit,Mali,0.04010438546538353,6.637429237365723,0.7586301703341608,169
MLI.4.4_1,Kidal,Tin-Essako,Mali,0.03976096957921982,8.904205322265625,1,94
MLI.5.1_1,Koulikoro,Banamba,Mali,0.03938942402601242,17.90904426574707,1,34
MLI.5.2_1,Koulikoro,Dioïla,Mali,0.038461703807115555,20.203062057495117,1,50
MLI.5.3_1,Koulikoro,Kangaba,Mali,0.0387580543756485,23.335126876831055,1,26
MLI.5.4_1,Koulikoro,Kati,Mali,0.03871931880712509,22.16227912902832,1,65
MLI.5.5_1,Koulikoro,Kolokani,Mali,0.039167094975709915,17.7285099029541,1,46
MLI.5.6_1,Koulikoro,Koulikoro,Mali,0.038406651467084885,18.30291748046875,1,29
MLI.5.7_1,Koulikoro,Nara,Mali,0.040201716125011444,16.78734588623047,1,107
MLI.6.1_1,Mopti,Bandiagara,Mali,0.04055826738476753,20.352060317993164,1,35
MLI.6.2_1,Mopti,Bankass,Mali,0.039243198931217194,20.160079956054688,1,27
MLI.6.3_1,Mopti,Djenné,Mali,0.04013471677899361,20.465591430664063,1,24
MLI.6.4_1,Mopti,Douentza,Mali,0.04092906415462494,20.645442962646484,1,86
MLI.6.5_1,Mopti,Koro,Mali,0.04067418351769447,21.584428787231445,1,46
MLI.6.6_1,Mopti,Mopti,Mali,0.04053846374154091,20.68304443359375,1,36
MLI.6.7_1,Mopti,Ténenkou,Mali,0.04032725468277931,20.936870574951172,1,45
MLI.6.8_1,Mopti,Youwarou,Mali,0.040539659559726715,20.460445404052734,1,35
MLI.7.1_1,Ségou,Barouéli,Mali,0.03832048177719116,18.069747924804688,1,25
MLI.7.2_1,Ségou,Bla,Mali,0.03824395686388016,17.885597229003906,1,29
MLI.7.3_1,Ségou,Macina,Mali,0.040093012154102325,20.468481063842773,1,27
MLI.7.4_1,Ségou,Niono,Mali,0.0403815396130085,19.68581771850586,1,59
MLI.7.5_1,Ségou,San,Mali,0.03855389356613159,17.799724578857422,1,27
MLI.7.6_1,Ségou,Ségou,Mali,0.03930170089006424,18.62788200378418,1,60
MLI.7.7_1,Ségou,Tominian,Mali,0.03861294314265251,18.633848190307617,1,28
MLI.8.1_1,Sikasso,Bougouni,Mali,0.03841472417116165,23.054105758666992,1,78
MLI.8.2_1,Sikasso,Kadiolo,Mali,0.03817964345216751,24.796594619750977,1,24
MLI.8.3_1,Sikasso,Kolondiéba,Mali,0.03836575895547867,23.135906219482422,1,35
MLI.8.4_1,Sikasso,Koutiala,Mali,0.03821256011724472,18.66898536682129,1,39
MLI.8.5_1,Sikasso,Sikasso,Mali,0.03861258924007416,21.425439834594727,1,57
MLI.8.6_1,Sikasso,Yanfolila,Mali,0.03792145848274231,21.91358757019043,1,42
MLI.8.7_1,Sikasso,Yorosso,Mali,0.03824407234787941,18.82901954650879,1,24
MLI.9.1_1,Timbuktu,Diré,Mali,0.04073455184698105,20.841083526611328,1,14
MLI.9.2_1,Timbuktu,Goundam,Mali,0.04021037369966507,10.95831298828125,0.7604853446838613,259
MLI.9.3_1,Timbuktu,Gourma-Rharous,Mali,0.04070119187235832,20.341707229614258,1,137
MLI.9.4_1,Timbuktu,Niafunké,Mali,0.04064926132559776,20.532140731811523,1,47
MMR.1.1_1,Ayeyarwady,Bassein,Myanmar,0.0386744923889637,13.01105785369873,0.9360282803385472,34
MMR.1.2_1,Ayeyarwady,Hinthada,Myanmar,0.0385926328599453,13.861220359802246,1,32
MMR.1.3_1,Ayeyarwady,Maubin,Myanmar,0.03908297419548035,13.822619438171387,1,25
MMR.1.4_1,Ayeyarwady,Myoungmya,Myanmar,0.03869273141026497,13.047297477722168,0.8114177620474408,23
MMR.1.5_1,Ayeyarwady,Pharpon,Myanmar,0.03900960087776184,13.676850318908691,0.8386784874354257,18
MMR.2.1_1,Bago,Pegu,Myanmar,0.035362839698791504,21.619958877563477,0.9449405929964979,49
MMR.2.2_1,Bago,Pyay,Myanmar,0.03685740754008293,16.8361873626709,1,33
MMR.2.3_1,Bago,Taungoo,Myanmar,0.03409389406442642,23.815153121948242,1,48
MMR.2.4_1,Bago,Thayarwady,Myanmar,0.03705819696187973,15.723220825195313,1,34
MMR.3.1_1,Chin,Mindat,Myanmar,0.03488239645957947,20.895160675048828,1,75
MMR.3.2_1,Chin,Palam,Myanmar,0.03446284681558609,27.711698532104492,1,65
MMR.4.1_1,Kachin,Bhamo,Myanmar,0.034168124198913574,33.265663146972656,1,43
MMR.4.2_1,Kachin,Myitkyina,Myanmar,0.03408314660191536,34.009708404541016,1,170
MMR.4.3_1,Kachin,Putao,Myanmar,0.03450465202331543,41.0030517578125,1,99
MMR.5.1_1,Kayah,Bawlake,Myanmar,0.032925594598054886,35.813323974609375,1,25
MMR.5.2_1,Kayah,Loikaw,Myanmar,0.033029019832611084,34.71641159057617,1,30
MMR.6.1_1,Kayin,Hpa-an,Myanmar,0.03266533091664314,33.487361907958984,1,42
MMR.6.2_1,Kayin,Kawkareik,Myanmar,0.03307051584124565,34.529720306396484,0.9983264066657558,79
MMR.6.3_1,Kayin,Myawady,Myanmar,0.03257486969232559,36.62062454223633,1,21
MMR.7.1_1,Magway,Magwe Minbu,Myanmar,0.03505096584558487,19.289888381958008,1,41
MMR.7.2_1,Magway,Minbu,Myanmar,0.03679478541016579,17.59058380126953,1,41
MMR.7.3_1,Magway,Pakokku,Myanmar,0.03564298152923584,20.421606063842773,1,55
MMR.7.4_1,Magway,Thayetmyo,Myanmar,0.036663785576820374,17.530719757080078,1,47
MMR.8.1_1,Mandalay,Kyaukse,Myanmar,0.03334009274840355,28.413637161254883,1,25
MMR.8.2_1,Mandalay,Mandalay,Myanmar,0.033390432596206665,30.315353393554688,1,16
MMR.8.3_1,Mandalay,Meiktila,Myanmar,0.0334600955247879,25.05242156982422,1,30
MMR.8.4_1,Mandalay,Myingyan,Myanmar,0.034602854400873184,22.401042938232422,1,34
MMR.8.5_1,Mandalay,Pyin-Oo-Lwin,Myanmar,0.033518560230731964,25.8924617767334,1,35
MMR.8.6_1,Mandalay,Yamethin,Myanmar,0.033435262739658356,24.253023147583008,1,37
MMR.9.1_1,Mon,Mawlamyine,Myanmar,0.03254985064268112,31.373401641845703,0.724437661903522,23
MMR.9.2_1,Mon,Thaton,Myanmar,0.03320297598838806,29.11023712158203,0.7995307072594459,19
MMR.10.1_1,Naypyitaw,Naypyitaw,Myanmar,0.033470235764980316,22,1,2
MMR.11.1_1,Rakhine,Buthidaung,Myanmar,0.03750066086649895,11.337201118469238,0.7824530252300896,18
MMR.11.2_1,Rakhine,Kyaunkpyu,Myanmar,0.03709568828344345,14.590654373168945,0.8572391621377018,33
MMR.11.3_1,Rakhine,Maungtaw,Myanmar,0.039884187281131744,9.164180755615234,0.7458960458517283,9
MMR.11.4_1,Rakhine,Sittwe,Myanmar,0.03637726232409477,14.083494186401367,0.7481187079374746,35
MMR.11.5_1,Rakhine,Thandwe,Myanmar,0.03808698058128357,13.97999095916748,0.9322216875609951,42
MMR.12.1_1,Sagaing,Hkamti,Myanmar,0.03398555517196655,29.602035522460938,1,118
MMR.12.2_1,Sagaing,Kalemyo,Myanmar,0.03416779637336731,26.403547286987305,1,38
MMR.12.3_1,Sagaing,Katha,Myanmar,0.03395043686032295,26.22934341430664,1,60
MMR.12.4_1,Sagaing,Mawleik,Myanmar,0.03414900228381157,28.775104522705078,1,30
MMR.12.5_1,Sagaing,Monywa,Myanmar,0.03427165374159813,21.86640167236328,1,39
MMR.12.6_1,Sagaing,Sagaing,Myanmar,0.03400668501853943,22.655513763427734,1,20
MMR.12.7_1,Sagaing,Shwebo,Myanmar,0.03357763588428497,23.828977584838867,1,59
MMR.12.8_1,Sagaing,Tamu,Myanmar,0.03445849567651749,30.94300651550293,1,10
MMR.13.1_1,Shan,Kengtung,Myanmar,0.033477287739515305,37.91731262207031,1,44
MMR.13.2_1,Shan,Kunlong,Myanmar,0.03382012993097305,43.10054016113281,1,15
MMR.13.3_1,Shan,Kyaukme,Myanmar,0.03371395170688629,31.591398239135742,1,94
MMR.13.4_1,Shan,Lasho,Myanmar,0.03370242565870285,37.48664093017578,1,90
MMR.13.5_1,Shan,Lauking,Myanmar,0.03418700397014618,47.770565032958984,1,9
MMR.13.6_1,Shan,Loilen,Myanmar,0.03355737030506134,34.68610382080078,1,122
MMR.13.7_1,Shan,Mongphat,Myanmar,0.03382682427763939,39.716102600097656,1,31
MMR.13.8_1,Shan,Mongsat,Myanmar,0.03344637155532837,36.98863220214844,1,65
MMR.13.9_1,Shan,Muse,Myanmar,0.034008000046014786,43.34852981567383,1,35
MMR.13.10_1,Shan,Tarchilaik,Myanmar,0.03358831629157066,37.69797134399414,1,19
