GID_2,NAME_1,NAME_2,COUNTRY,mean_intrinsic_hazard,mean_district_richness
PER.23.6_1,San Martín,Moyobamba,Peru,0.10852184146642685,25.137990951538086
PER.23.7_1,San Martín,Picota,Peru,0.10419133305549622,24.324796676635742
PER.23.8_1,San Martín,Rioja,Peru,0.11336825788021088,26.52670669555664
PER.23.9_1,San Martín,San Martín,Peru,0.10555704683065414,26.94356346130371
PER.23.10_1,San Martín,Tocache,Peru,0.11699306219816208,26.181570053100586
PER.24.1_1,Tacna,Candarave,Peru,0.1275337040424347,14.634075164794922
PER.24.2_1,Tacna,Jorge Basadre,Peru,0.12156429141759872,4.224022388458252
PER.24.3_1,Tacna,Tacna,Peru,0.12329331785440445,6.930685043334961
PER.24.4_1,Tacna,Tarata,Peru,0.1269167810678482,15.598875999450684
PER.25.1_1,Tumbes,Contralmirante Villar,Peru,0.1222442239522934,4.729085922241211
PER.25.2_1,Tumbes,Tumbes,Peru,0.11669641733169556,6.067086696624756
PER.25.3_1,Tumbes,Zarumilla,Peru,0.1152377650141716,7.3045244216918945
PER.26.1_1,Ucayali,Atalaya,Peru,0.10779917985200882,29.0101375579834
PER.26.2_1,Ucayali,Coronel Portillo,Peru,0.10675080120563507,28.581459045410156
PER.26.3_1,Ucayali,Padre Abad,Peru,0.10468235611915588,24.69809341430664
PER.26.4_1,Ucayali,Purús,Peru,0.1100115105509758,30.312360763549805
PHL.1.1_1,Abra,Bangued,Philippines,0.1300547569990158,11.529081344604492
PHL.1.2_1,Abra,Boliney,Philippines,0.12733951210975647,15.750334739685059
PHL.1.3_1,Abra,Bucay,Philippines,0.12983451783657074,11.999053955078125
PHL.1.4_1,Abra,Bucloc,Philippines,0.12720628082752228,15.875194549560547
PHL.1.5_1,Abra,Daguioman,Philippines,0.1253560185432434,18.59707260131836
PHL.1.6_1,Abra,Danglas,Philippines,0.12984390556812286,11.99383544921875
PHL.1.7_1,Abra,Dolores,Philippines,0.12915030121803284,13.084199905395508
PHL.1.8_1,Abra,La Paz,Philippines,0.1298341155052185,12
PHL.1.9_1,Abra,Lacub,Philippines,0.1276877373456955,15.25047779083252
PHL.1.10_1,Abra,Lagangilang,Philippines,0.12874199450016022,13.731583595275879
PHL.1.11_1,Abra,Lagayan,Philippines,0.12965045869350433,12.276216506958008
PHL.1.12_1,Abra,Langiden,Philippines,0.13032618165016174,11.471959114074707
PHL.1.13_1,Abra,Licuan-Baay,Philippines,0.12766751646995544,15.225268363952637
PHL.1.14_1,Abra,Luba,Philippines,0.12982776761054993,12.005372047424316
PHL.1.15_1,Abra,Malibcong,Philippines,0.12600794434547424,17.675058364868164
PHL.1.16_1,Abra,Manabo,Philippines,0.1298341155052185,12
PHL.1.17_1,Abra,Peñarrubia,Philippines,0.1301087588071823,11.34377670288086
PHL.1.18_1,Abra,Pidigan,Philippines,0.1302526295185089,11
PHL.1.19_1,Abra,Pilar,Philippines,0.1336422711610794,9.554044723510742
PHL.1.20_1,Abra,Sallapadan,Philippines,0.12964001297950745,12.284929275512695
PHL.1.21_1,Abra,San Isidro,Philippines,0.13019360601902008,11.14102840423584
PHL.1.22_1,Abra,San Juan,Philippines,0.1289636194705963,13.37764835357666
PHL.1.23_1,Abra,San Quintin,Philippines,0.1302526295185089,11
PHL.1.24_1,Abra,Tayum,Philippines,0.1297001987695694,12.180913925170898
PHL.1.25_1,Abra,Tineg,Philippines,0.12771449983119965,15.165955543518066
PHL.1.26_1,Abra,Tubo,Philippines,0.12693870067596436,16.3999080657959
PHL.1.27_1,Abra,Villaviciosa,Philippines,0.12986969947814941,11.915383338928223
PHL.2.1_1,Agusan del Norte,Buenavista,Philippines,0.12200289964675903,13.008811950683594
PHL.2.2_1,Agusan del Norte,Butuan City,Philippines,0.12203013151884079,13.001230239868164
PHL.2.3_1,Agusan del Norte,Cabadbaran City,Philippines,0.12342677265405655,13.840251922607422
PHL.2.4_1,Agusan del Norte,Carmen,Philippines,0.12202809005975723,13.000000953674316
PHL.2.5_1,Agusan del Norte,Jabonga,Philippines,0.12352465838193893,13.899052619934082
PHL.2.6_1,Agusan del Norte,Kitcharao,Philippines,0.12276217341423035,13.440998077392578
PHL.2.7_1,Agusan del Norte,Las Nieves,Philippines,0.12237854301929474,13.438691139221191
PHL.2.8_1,Agusan del Norte,Magallanes,Philippines,0.12202808260917664,13
PHL.2.9_1,Agusan del Norte,Mainit Lake,Philippines,0.12202808260917664,12.999999046325684
PHL.2.10_1,Agusan del Norte,Nasipit,Philippines,0.12202809005975723,13
PHL.2.11_1,Agusan del Norte,Remedios T. Romualdez,Philippines,0.1221194788813591,13.054905891418457
PHL.2.12_1,Agusan del Norte,Santiago,Philippines,0.12369269132614136,14
PHL.2.13_1,Agusan del Norte,Tubay,Philippines,0.12369269132614136,14
PHL.3.1_1,Agusan del Sur,Bayugan City,Philippines,0.12368521839380264,13.995511054992676
PHL.3.2_1,Agusan del Sur,Bunawan,Philippines,0.12341795861721039,13.8349609375
PHL.3.3_1,Agusan del Sur,Esperanza,Philippines,0.12279321253299713,14.057601928710938
PHL.3.4_1,Agusan del Sur,La Paz,Philippines,0.1227976530790329,14.580389022827148
PHL.3.5_1,Agusan del Sur,Loreto,Philippines,0.12167911231517792,14.771688461303711
PHL.3.6_1,Agusan del Sur,Prosperidad,Philippines,0.12348422408103943,13.874762535095215
PHL.3.7_1,Agusan del Sur,Rosario,Philippines,0.12330372631549835,13.766338348388672
PHL.3.8_1,Agusan del Sur,San Francisco,Philippines,0.12351003289222717,13.890264511108398
PHL.3.9_1,Agusan del Sur,San Luis,Philippines,0.12203387171030045,14.71396255493164
PHL.3.10_1,Agusan del Sur,Santa Josefa,Philippines,0.1221640482544899,13.081685066223145
PHL.3.11_1,Agusan del Sur,Sibagat,Philippines,0.12325020134449005,13.734174728393555
PHL.3.12_1,Agusan del Sur,Talacogon,Philippines,0.12369269132614136,14
PHL.3.13_1,Agusan del Sur,Trento,Philippines,0.1220361739397049,13.004857063293457
PHL.3.14_1,Agusan del Sur,Veruela,Philippines,0.12159515172243118,13.82802963256836
PHL.4.1_1,Aklan,Altavas,Philippines,0.13382984697818756,6.534336566925049
PHL.4.2_1,Aklan,Balete,Philippines,0.13388080894947052,6.45967435836792
PHL.4.3_1,Aklan,Banga,Philippines,0.13343924283981323,6.20587682723999
PHL.4.4_1,Aklan,Batan,Philippines,0.13419458270072937,6
PHL.4.5_1,Aklan,Buruanga,Philippines,0.13411566615104675,6.094817161560059
PHL.4.6_1,Aklan,Ibajay,Philippines,0.1328078955411911,6.907705783843994
PHL.4.7_1,Aklan,Kalibo,Philippines,0.13419459760189056,6.000000476837158
PHL.4.8_1,Aklan,Lezo,Philippines,0.13105538487434387,6.855607509613037
PHL.4.9_1,Aklan,Libacao,Philippines,0.13292500376701355,7.103385925292969
PHL.4.10_1,Aklan,Madalag,Philippines,0.13059177994728088,7.740150451660156
PHL.4.11_1,Aklan,Makato,Philippines,0.13308724761009216,6.30181360244751
PHL.4.12_1,Aklan,Malay,Philippines,0.13309818506240845,7.317115783691406
PHL.4.13_1,Aklan,Malinao,Philippines,0.130525603890419,7
PHL.4.14_1,Aklan,Nabas,Philippines,0.13252972066402435,8
PHL.4.15_1,Aklan,New Washington,Philippines,0.13419459760189056,6
PHL.4.16_1,Aklan,Numancia,Philippines,0.13409575819969177,6.026941299438477
PHL.4.17_1,Aklan,Tangalan,Philippines,0.13385921716690063,6.0914130210876465
PHL.5.1_1,Albay,Bacacay,Philippines,0.12945203483104706,12
PHL.5.2_1,Albay,Bato Lake,Philippines,0.12943357229232788,12.056879997253418
PHL.5.3_1,Albay,Camalig,Philippines,0.12945201992988586,12
PHL.5.4_1,Albay,Daraga,Philippines,0.12945203483104706,12
PHL.5.5_1,Albay,Guinobatan,Philippines,0.12945203483104706,11.999999046325684
PHL.5.6_1,Albay,Jovellar,Philippines,0.12945203483104706,12
PHL.5.7_1,Albay,Legazpi City,Philippines,0.12945203483104706,12
PHL.5.8_1,Albay,Libon,Philippines,0.12944813072681427,12.011988639831543
PHL.5.9_1,Albay,Ligao City,Philippines,0.12945201992988586,12
PHL.5.10_1,Albay,Malilipot,Philippines,0.12945203483104706,12
PHL.5.11_1,Albay,Malinao,Philippines,0.12912730872631073,13
PHL.5.12_1,Albay,Manito,Philippines,0.12945203483104706,12
PHL.5.13_1,Albay,Oas,Philippines,0.12944279611110687,12.028477668762207
PHL.5.14_1,Albay,Pio Duran,Philippines,0.12945203483104706,12
PHL.5.15_1,Albay,Polangui,Philippines,0.12925338745117188,12.611703872680664
PHL.5.17_1,Albay,Santo Domingo,Philippines,0.12945201992988586,12
PHL.5.18_1,Albay,Tabaco City,Philippines,0.12937384843826294,12.240766525268555
PHL.5.19_1,Albay,Tiwi,Philippines,0.12912729382514954,13
PHL.6.1_1,Antique,Anini-Y,Philippines,0.13419459760189056,6
PHL.6.2_1,Antique,Barbaza,Philippines,0.1310175359249115,6.865923881530762
PHL.6.3_1,Antique,Belison,Philippines,0.13419459760189056,5.999999523162842
PHL.6.4_1,Antique,Bugasong,Philippines,0.1337931752204895,6.197474002838135
PHL.6.6_1,Antique,Culasi,Philippines,0.13040541112422943,7.866817951202393
PHL.6.7_1,Antique,Hamtic,Philippines,0.13419458270072937,6
PHL.6.8_1,Antique,Laua-An,Philippines,0.1334792673587799,6.194964408874512
PHL.6.9_1,Antique,Libertad,Philippines,0.1334877759218216,6.84907865524292
PHL.6.10_1,Antique,Pandan,Philippines,0.13264472782611847,7.746662139892578
PHL.6.11_1,Antique,Patnongon,Philippines,0.13419459760189056,6
PHL.6.12_1,Antique,San Jose,Philippines,0.13419458270072937,6
PHL.6.13_1,Antique,San Remigio,Philippines,0.1314307451248169,7.269200325012207
PHL.6.14_1,Antique,Sebaste,Philippines,0.13050636649131775,7.1387786865234375
PHL.6.15_1,Antique,Sibalom,Philippines,0.13292910158634186,6.34491491317749
PHL.6.16_1,Antique,Tibiao,Philippines,0.1305256187915802,7
PHL.6.17_1,Antique,Tobias Fornier,Philippines,0.13419459760189056,6
PHL.6.18_1,Antique,Valderrama,Philippines,0.13164600729942322,7.338667392730713
PHL.7.1_1,Apayao,Calanasan,Philippines,0.12848000228405,13.782452583312988
PHL.7.2_1,Apayao,Conner,Philippines,0.1289849430322647,13.637129783630371
PHL.7.3_1,Apayao,Flora,Philippines,0.13459815084934235,9.000222206115723
PHL.7.4_1,Apayao,Kabugao,Philippines,0.12898476421833038,13.447071075439453
PHL.7.5_1,Apayao,Luna,Philippines,0.13268962502479553,10.225874900817871
PHL.7.6_1,Apayao,Pudtol,Philippines,0.13088658452033997,11.377477645874023
PHL.7.7_1,Apayao,Santa Marcela,Philippines,0.134598508477211,9
PHL.8.1_1,Aurora,Baler,Philippines,0.12844455242156982,14
PHL.8.2_1,Aurora,Casiguran,Philippines,0.12819212675094604,15.185803413391113
PHL.8.3_1,Aurora,Dilasag,Philippines,0.12902674078941345,13.558359146118164
PHL.8.4_1,Aurora,Dinalungan,Philippines,0.127155601978302,16.98834991455078
PHL.8.5_1,Aurora,Dingalan,Philippines,0.1285828799009323,13.098932266235352
PHL.8.6_1,Aurora,Dipaculao,Philippines,0.127601757645607,15.080211639404297
PHL.8.7_1,Aurora,Maria Aurora,Philippines,0.12797889113426208,14.40463638305664
PHL.8.8_1,Aurora,San Luis,Philippines,0.12836064398288727,14.078368186950684
PHL.9.1_1,Basilan,Akbar,Philippines,0.11512323468923569,8
PHL.9.2_1,Basilan,Al-Barka,Philippines,0.11512324213981628,8
PHL.9.3_1,Basilan,Hadji Mohammad Ajul,Philippines,0.11512323468923569,8
PHL.9.4_1,Basilan,Isabela City,Philippines,0.11512323468923569,8
PHL.9.5_1,Basilan,Lamitan City,Philippines,0.11512323468923569,8
PHL.9.6_1,Basilan,Lantawan,Philippines,0.11512323468923569,8
PHL.9.7_1,Basilan,Maluso,Philippines,0.11512323468923569,8
PHL.9.8_1,Basilan,Sumisip,Philippines,0.11512323468923569,8
PHL.9.9_1,Basilan,Tipo-Tipo,Philippines,0.11512322723865509,8
PHL.9.10_1,Basilan,Tuburan,Philippines,0.11512323468923569,8
PHL.9.11_1,Basilan,Ungkaya Pukan,Philippines,0.11512323468923569,8
PHL.10.1_1,Bataan,Abucay,Philippines,0.13248391449451447,10.08902359008789
PHL.10.2_1,Bataan,Bagac,Philippines,0.12957453727722168,11.708333969116211
PHL.10.3_1,Bataan,Balanga City,Philippines,0.13246750831604004,10.064749717712402
PHL.10.4_1,Bataan,Dinalupihan,Philippines,0.127648264169693,14
PHL.10.5_1,Bataan,Hermosa,Philippines,0.12921500205993652,12.759333610534668
PHL.10.6_1,Bataan,Limay,Philippines,0.12893736362457275,12
PHL.10.7_1,Bataan,Mariveles,Philippines,0.12893737852573395,12
PHL.10.8_1,Bataan,Morong,Philippines,0.13119864463806152,11.19326400756836
PHL.10.9_1,Bataan,Orani,Philippines,0.13212019205093384,10.407374382019043
PHL.10.10_1,Bataan,Orion,Philippines,0.12931478023529053,11.793100357055664
PHL.10.11_1,Bataan,Pilar,Philippines,0.13024842739105225,11.281267166137695
PHL.10.12_1,Bataan,Samal,Philippines,0.13231723010540009,10.23491096496582
PHL.11.2_1,Batanes,Itbayat,Philippines,0.13416461646556854,2
PHL.12.1_1,Batangas,Agoncillo,Philippines,0.131142720580101,10
PHL.12.2_1,Batangas,Alitagtag,Philippines,0.131142720580101,10
PHL.12.3_1,Batangas,Balayan,Philippines,0.13361944258213043,9.283310890197754
PHL.12.4_1,Batangas,Balete,Philippines,0.131142720580101,10
PHL.12.5_1,Batangas,Batangas City,Philippines,0.13417640328407288,9.122143745422363
PHL.12.6_1,Batangas,Bauan,Philippines,0.131142720580101,10
PHL.12.7_1,Batangas,Calaca,Philippines,0.13163278996944427,9.858190536499023
PHL.12.8_1,Batangas,Calatagan,Philippines,0.134598508477211,9
PHL.12.9_1,Batangas,Cuenca,Philippines,0.131142720580101,10
PHL.12.10_1,Batangas,Ibaan,Philippines,0.13261301815509796,9.574541091918945
PHL.12.11_1,Batangas,Laurel,Philippines,0.131142720580101,10
PHL.12.12_1,Batangas,Lemery,Philippines,0.131142720580101,10
PHL.12.13_1,Batangas,Lian,Philippines,0.1323525756597519,9.649906158447266
PHL.12.14_1,Batangas,Lipa City,Philippines,0.13231728971004486,9.660116195678711
PHL.12.15_1,Batangas,Lobo,Philippines,0.134598508477211,9
PHL.12.17_1,Batangas,Malvar,Philippines,0.131142720580101,10
PHL.12.18_1,Batangas,Mataas Na Kahoy,Philippines,0.131142720580101,10
PHL.12.19_1,Batangas,Nasugbu,Philippines,0.13099099695682526,10.100107192993164
PHL.12.20_1,Batangas,Padre Garcia,Philippines,0.134598508477211,9
PHL.12.21_1,Batangas,Rosario,Philippines,0.13459821045398712,9.000086784362793
PHL.12.22_1,Batangas,San Jose,Philippines,0.131142720580101,10
PHL.12.23_1,Batangas,San Juan,Philippines,0.134598508477211,9.000000953674316
PHL.12.24_1,Batangas,San Luis,Philippines,0.1311427354812622,10
PHL.12.25_1,Batangas,San Nicolas,Philippines,0.1311427354812622,10
PHL.12.26_1,Batangas,San Pascual,Philippines,0.131142720580101,10
PHL.12.27_1,Batangas,Santa Teresita,Philippines,0.1311427354812622,10
PHL.12.28_1,Batangas,Santo Tomas,Philippines,0.13114768266677856,10
PHL.12.29_1,Batangas,Taal lake,Philippines,0.131142720580101,10
PHL.12.31_1,Batangas,Talisay,Philippines,0.13114216923713684,10.000364303588867
PHL.12.32_1,Batangas,Tanauan City,Philippines,0.1313427984714508,10.013833999633789
PHL.12.33_1,Batangas,Taysan,Philippines,0.134598508477211,9
PHL.12.35_1,Batangas,Tuy,Philippines,0.13124121725559235,9.971498489379883
PHL.13.1_1,Benguet,Atok,Philippines,0.12595945596694946,19.958337783813477
PHL.13.2_1,Benguet,Baguio City,Philippines,0.1274457424879074,17.074329376220703
PHL.13.3_1,Benguet,Bakun,Philippines,0.12652477622032166,18.797006607055664
PHL.13.4_1,Benguet,Bokod,Philippines,0.12603941559791565,19.360872268676758
PHL.13.5_1,Benguet,Buguias,Philippines,0.12332956492900848,26.680217742919922
PHL.13.6_1,Benguet,Itogon,Philippines,0.12675686180591583,18.115421295166016
PHL.13.7_1,Benguet,Kabayan,Philippines,0.12409690022468567,24.547155380249023
PHL.13.8_1,Benguet,Kapangan,Philippines,0.12681233882904053,18
PHL.13.9_1,Benguet,Kibungan,Philippines,0.126445010304451,18.990779876708984
PHL.13.10_1,Benguet,La Trinidad,Philippines,0.1267838478088379,17.992460250854492
PHL.13.11_1,Benguet,Mankayan,Philippines,0.12584702670574188,20.528295516967773
PHL.13.12_1,Benguet,Sablan,Philippines,0.12677520513534546,18
PHL.13.13_1,Benguet,Tuba,Philippines,0.12811484932899475,16.24294090270996
PHL.13.14_1,Benguet,Tublay,Philippines,0.12662373483181,18.316253662109375
PHL.14.1_1,Biliran,Almeria,Philippines,0.12251150608062744,9
PHL.14.2_1,Biliran,Biliran,Philippines,0.12272178381681442,11.98687744140625
PHL.14.3_1,Biliran,Cabucgayan,Philippines,0.12279310077428818,13.000000953674316
PHL.14.4_1,Biliran,Caibiran,Philippines,0.12251150608062744,9
PHL.14.5_1,Biliran,Culaba,Philippines,0.12251150608062744,9
PHL.14.6_1,Biliran,Kawayan,Philippines,0.12251151353120804,9
PHL.14.8_1,Biliran,Naval,Philippines,0.12252398580312729,9.177226066589355
PHL.15.1_1,Bohol,Albuquerque,Philippines,0.12425637990236282,10
PHL.15.2_1,Bohol,Alicia,Philippines,0.12425637990236282,10
PHL.15.4_1,Bohol,Antequera,Philippines,0.12425637245178223,10
PHL.15.5_1,Bohol,Baclayon,Philippines,0.12425637245178223,10
PHL.15.6_1,Bohol,Balilihan,Philippines,0.12425637990236282,10
PHL.15.7_1,Bohol,Batuan,Philippines,0.12425637990236282,10
PHL.15.8_1,Bohol,Bien Unido,Philippines,0.12425637245178223,10
PHL.15.9_1,Bohol,Bilar,Philippines,0.12425636500120163,9.999999046325684
PHL.15.10_1,Bohol,Buenavista,Philippines,0.12425637245178223,10
PHL.15.11_1,Bohol,Calape,Philippines,0.12425637245178223,9.999999046325684
PHL.15.12_1,Bohol,Candijay,Philippines,0.12425637245178223,10
PHL.15.13_1,Bohol,Carmen,Philippines,0.12425637990236282,10
PHL.15.14_1,Bohol,Catigbian,Philippines,0.12425637245178223,10
PHL.15.15_1,Bohol,Clarin,Philippines,0.12425636500120163,10
PHL.15.16_1,Bohol,Corella,Philippines,0.12425637245178223,10
PHL.15.17_1,Bohol,Cortes,Philippines,0.12425636500120163,10
PHL.15.18_1,Bohol,Dagohoy,Philippines,0.12425637245178223,10
PHL.15.19_1,Bohol,Danao,Philippines,0.12425637990236282,10
PHL.15.20_1,Bohol,Dauis,Philippines,0.12425637990236282,10
PHL.15.21_1,Bohol,Dimiao,Philippines,0.12425637245178223,10
PHL.15.22_1,Bohol,Duero,Philippines,0.12425637245178223,10
PHL.15.23_1,Bohol,Garcia Hernandez,Philippines,0.12425637245178223,10
PHL.15.24_1,Bohol,Guindulman,Philippines,0.12425637245178223,10
PHL.15.25_1,Bohol,Inabanga,Philippines,0.12425636500120163,10
PHL.15.26_1,Bohol,Jagna,Philippines,0.12425636500120163,10
PHL.15.27_1,Bohol,Jetafe,Philippines,0.12425637245178223,10
PHL.15.28_1,Bohol,Lila,Philippines,0.12425636500120163,10
PHL.15.29_1,Bohol,Loay,Philippines,0.12425637245178223,10
PHL.15.30_1,Bohol,Loboc,Philippines,0.12425637245178223,10
PHL.15.31_1,Bohol,Loon,Philippines,0.12425637245178223,10
PHL.15.32_1,Bohol,Mabini,Philippines,0.12425637245178223,10
PHL.15.33_1,Bohol,Maribojoc,Philippines,0.12425637245178223,10
PHL.15.35_1,Bohol,Pilar,Philippines,0.12425637245178223,10
PHL.15.36_1,Bohol,Pres. Carlos P. Garcia,Philippines,0.12425636500120163,10
PHL.15.37_1,Bohol,Sagbayan,Philippines,0.12425637245178223,10
PHL.15.38_1,Bohol,San Isidro,Philippines,0.12425636500120163,10
PHL.15.39_1,Bohol,San Miguel,Philippines,0.12425636500120163,9.999999046325684
PHL.15.40_1,Bohol,Sevilla,Philippines,0.12425637990236282,10
PHL.15.41_1,Bohol,Sierra Bullones,Philippines,0.12425637990236282,10
PHL.15.42_1,Bohol,Sikatuna,Philippines,0.12425637245178223,10
PHL.15.43_1,Bohol,Tagbilaran City,Philippines,0.12425637245178223,10
PHL.15.44_1,Bohol,Talibon,Philippines,0.12425637245178223,10
PHL.15.45_1,Bohol,Trinidad,Philippines,0.12425637245178223,10
PHL.15.46_1,Bohol,Tubigon,Philippines,0.12425637245178223,10
PHL.15.47_1,Bohol,Ubay,Philippines,0.12425637245178223,9.999999046325684
PHL.15.48_1,Bohol,Valencia,Philippines,0.12425637245178223,10
PHL.16.1_1,Bukidnon,Baungon,Philippines,0.11909045279026031,19.669893264770508
PHL.16.2_1,Bukidnon,Cabanglasan,Philippines,0.11889129132032394,17.605730056762695
PHL.16.3_1,Bukidnon,Damulog,Philippines,0.12413977831602097,15.321782112121582
PHL.16.4_1,Bukidnon,Dangcagan,Philippines,0.1221499964594841,16.656402587890625
PHL.16.5_1,Bukidnon,Don Carlos,Philippines,0.11882006376981735,18.00002098083496
PHL.16.6_1,Bukidnon,Impasug-Ong,Philippines,0.11910171806812286,18.297313690185547
PHL.16.7_1,Bukidnon,Kadingilan,Philippines,0.12376315891742706,15.876253128051758
PHL.16.8_1,Bukidnon,Kalilangan,Philippines,0.11819683760404587,19.11996078491211
PHL.16.9_1,Bukidnon,Kibawe,Philippines,0.12133278697729111,16.93597412109375
PHL.16.10_1,Bukidnon,Kitaotao,Philippines,0.1190624013543129,17.902219772338867
PHL.16.11_1,Bukidnon,Lantapan,Philippines,0.11758433282375336,19.99877166748047
PHL.16.12_1,Bukidnon,Libona,Philippines,0.11897938698530197,18.984004974365234
PHL.16.13_1,Bukidnon,Malaybalay City,Philippines,0.11879325658082962,18.30401039123535
PHL.16.14_1,Bukidnon,Malitbog,Philippines,0.11814010888338089,17.18735122680664
PHL.16.15_1,Bukidnon,Manolo Fortich,Philippines,0.11884430795907974,18.512371063232422
PHL.16.16_1,Bukidnon,Maramag,Philippines,0.11875656992197037,18.101945877075195
PHL.16.17_1,Bukidnon,Pangantucan,Philippines,0.11864916980266571,18.937782287597656
PHL.16.18_1,Bukidnon,Quezon,Philippines,0.11883063614368439,17.848657608032227
PHL.16.19_1,Bukidnon,San Fernando,Philippines,0.11898642778396606,17.062713623046875
PHL.16.20_1,Bukidnon,Sumilao,Philippines,0.11922883987426758,20.537046432495117
PHL.16.21_1,Bukidnon,Talakag,Philippines,0.11854837089776993,19.212305068969727
PHL.16.22_1,Bukidnon,Valencia City,Philippines,0.11846272647380829,18.573665618896484
PHL.17.1_1,Bulacan,Angat,Philippines,0.13258561491966248,10
PHL.17.2_1,Bulacan,Balagtas,Philippines,0.13258561491966248,10
PHL.17.3_1,Bulacan,Baliuag,Philippines,0.13258561491966248,10
PHL.17.4_1,Bulacan,Bocaue,Philippines,0.13258561491966248,10
PHL.17.5_1,Bulacan,Bulacan,Philippines,0.13258562982082367,10
PHL.17.6_1,Bulacan,Bustos,Philippines,0.13258561491966248,10
PHL.17.7_1,Bulacan,Calumpit,Philippines,0.13258561491966248,10
PHL.17.8_1,Bulacan,Doña Remedios Trinidad,Philippines,0.1297307014465332,12.002750396728516
PHL.17.9_1,Bulacan,Guiguinto,Philippines,0.13258561491966248,10
PHL.17.10_1,Bulacan,Hagonoy,Philippines,0.13258561491966248,10
PHL.17.11_1,Bulacan,Malolos City,Philippines,0.13258561491966248,10
PHL.17.12_1,Bulacan,Marilao,Philippines,0.13258561491966248,10
PHL.17.13_1,Bulacan,Meycauayan City,Philippines,0.13258562982082367,10
PHL.17.14_1,Bulacan,Norzagaray,Philippines,0.12908026576042175,12.416769981384277
PHL.17.15_1,Bulacan,Obando,Philippines,0.13258562982082367,10.000000953674316
PHL.17.16_1,Bulacan,Pandi,Philippines,0.13258562982082367,10.000000953674316
PHL.17.17_1,Bulacan,Paombong,Philippines,0.13258561491966248,10
PHL.17.18_1,Bulacan,Plaridel,Philippines,0.13258561491966248,10
PHL.17.19_1,Bulacan,Pulilan,Philippines,0.13258561491966248,9.999999046325684
PHL.17.20_1,Bulacan,San Ildefonso,Philippines,0.13258561491966248,10
PHL.17.21_1,Bulacan,San Jose del Monte City,Philippines,0.1307176947593689,11.287849426269531
PHL.17.22_1,Bulacan,San Miguel,Philippines,0.13258561491966248,10
PHL.17.23_1,Bulacan,San Rafael,Philippines,0.13258561491966248,10
PHL.17.24_1,Bulacan,Santa Maria,Philippines,0.13258562982082367,10
PHL.18.1_1,Cagayan,Abulug,Philippines,0.1345984935760498,9
PHL.18.2_1,Cagayan,Alcala,Philippines,0.134598508477211,9
PHL.18.3_1,Cagayan,Allacapan,Philippines,0.134598508477211,9.000000953674316
PHL.18.4_1,Cagayan,Amulung,Philippines,0.13459250330924988,9.004112243652344
PHL.18.5_1,Cagayan,Aparri,Philippines,0.134598508477211,9
PHL.18.6_1,Cagayan,Baggao,Philippines,0.1314036250114441,10.91206169128418
PHL.18.7_1,Cagayan,Ballesteros,Philippines,0.134598508477211,9
PHL.18.8_1,Cagayan,Buguey,Philippines,0.134598508477211,9
PHL.18.10_1,Cagayan,Camalaniugan,Philippines,0.134598508477211,9
PHL.18.11_1,Cagayan,Claveria,Philippines,0.13214465975761414,10.416269302368164
PHL.18.12_1,Cagayan,Enrile,Philippines,0.134598508477211,9
PHL.18.13_1,Cagayan,Gattaran,Philippines,0.13276728987693787,10.121781349182129
PHL.18.14_1,Cagayan,Gonzaga,Philippines,0.129611536860466,11.86766529083252
PHL.18.15_1,Cagayan,Iguig,Philippines,0.134598508477211,9
PHL.18.16_1,Cagayan,Lal-Lo,Philippines,0.13319703936576843,9.805885314941406
PHL.18.17_1,Cagayan,Lasam,Philippines,0.134598508477211,9
PHL.18.18_1,Cagayan,Pamplona,Philippines,0.134598508477211,9
PHL.18.19_1,Cagayan,Peñablanca,Philippines,0.13111254572868347,11.828977584838867
PHL.18.20_1,Cagayan,Piat,Philippines,0.134598508477211,8.999999046325684
PHL.18.21_1,Cagayan,Rizal,Philippines,0.13156981766223907,10.907076835632324
PHL.18.22_1,Cagayan,Sanchez-Mira,Philippines,0.134598508477211,9
PHL.18.23_1,Cagayan,Santa Ana,Philippines,0.1319819688796997,10.504586219787598
PHL.18.24_1,Cagayan,Santa Praxedes,Philippines,0.12940068542957306,12
PHL.18.25_1,Cagayan,Santa Teresita,Philippines,0.134598508477211,9
PHL.18.26_1,Cagayan,Santo Niño,Philippines,0.13433381915092468,9.166674613952637
PHL.18.27_1,Cagayan,Solana,Philippines,0.134598508477211,9
PHL.18.28_1,Cagayan,Tuao,Philippines,0.134598508477211,9
PHL.18.29_1,Cagayan,Tuguegarao City,Philippines,0.134598508477211,9.000000953674316
PHL.19.1_1,Camarines Norte,Basud,Philippines,0.12912730872631073,13.000000953674316
PHL.19.2_1,Camarines Norte,Capalonga,Philippines,0.12912730872631073,13
PHL.19.3_1,Camarines Norte,Daet,Philippines,0.12912729382514954,13
PHL.19.4_1,Camarines Norte,Jose Panganiban,Philippines,0.12912730872631073,13
PHL.19.5_1,Camarines Norte,Labo,Philippines,0.12912942469120026,12.997133255004883
PHL.19.6_1,Camarines Norte,Mercedes,Philippines,0.12912729382514954,13.000000953674316
PHL.19.7_1,Camarines Norte,Paracale,Philippines,0.12912729382514954,13
PHL.19.8_1,Camarines Norte,San Lorenzo Ruiz,Philippines,0.12912730872631073,13.000000953674316
PHL.19.9_1,Camarines Norte,San Vicente,Philippines,0.12912729382514954,13
